Tahun,Bulan,tgl,temp7,temp13,temp18,temp_avg,temp_24,temp_max,temp_min,CH,light_hour,light_per,pck,tgl,press,humid7,humid13,humid18,humid_avg,humid_24,ws_abg,mod_dir,max_ws,dir
2021,8,13,26.4,35,29,29.2,29.3,35.3,25.5,TTU,7.2,90,  RA  ,13,1011.8,81.15807983,46.0816147,77.96715514,72,73,4.625,TG,12,80
2021,8,14,26.1,34.2,30.4,29.2,29.8,34.4,25.9,-,7.8,97.5,     ,14,1011.6,86.39302131,47.31442464,71.3089609,73,71,6.583333333,TG,17,150
2021,8,15,27,33.8,30.1,29.5,29.9,35.4,26.5,-,7.7,96.25,     ,15,1012,79.92959762,56.41527664,69.8377294,72,72,7.833333333,TG,17,140
2021,8,16,26.5,33.2,29.8,29,29.4,34.8,25.4,0.7,7.8,97.5,  RA  ,16,1013.6,86.5139244,55.93409835,63.89064378,73,69,6.375,TG,16,130
2021,8,17,26.2,34.6,30.4,29.4,29.8,34.8,25.4,-,7.8,97.5,     ,17,1013.3,78.07670594,42.76135917,63.08544839,66,66,3.75,TG,11,160
2021,8,18,26.7,32.6,30,29,29.1,33.4,25.4,-,5,62.5,     ,18,1011.3,81.28330031,57.11944173,69.12982537,72,73,3,TG,15,140
2021,8,19,26.2,33.4,29.6,28.9,29,34.4,25,-,7.2,90,     ,19,1010.4,85.65084462,54.45890183,66.29178756,73,72,3.875,TG,11,280
2021,8,20,26.1,34.5,29.4,29,29.3,36,25.4,TTU,6.9,86.25,  RA  ,20,1011.6,81.03081696,49.62453269,72.71866606,71,71,4.75,TG,15,150
2021,8,21,26.3,33.8,30.3,29.2,29.5,35.8,25.5,-,7.5,93.75,     ,21,1011.8,81.87016252,52.6518133,68.67426249,71,71,4.958333333,TG,12,130
2021,8,22,26,34.2,30.2,29.1,29.4,35,24.5,-,7.6,95,     ,22,1012.1,85.58622528,47.31442464,64.1818597,71,69,5,TG,12,130
2021,8,23,25,32.8,29.5,28.1,28.8,34.7,24.2,-,7.9,98.75,     ,23,1011.8,83.67229545,48.55792625,61.7766413,69,68,5.25,TG,15,150
2021,8,24,24.5,33.4,30,28.1,28.8,34.4,24.4,-,7.9,98.75,     ,24,1011.8,87.49856496,51.23827184,64.03700659,73,68,5,TG,13,120
2021,8,25,25.7,33.7,29.8,28.7,28.7,36,24.4,-,7.9,98.75,     ,25,1011.5,80.85787972,45.81521404,66.42898957,68,67,4.458333333,TG,13,150
2021,8,26,25,34.2,29,28.3,28.5,34.4,23.6,-,7.9,98.75,     ,26,1011.2,82.10352799,42.34719149,64.57589611,68,64,4.583333333,TG,15,130
2021,8,27,24.2,33.9,30,28.1,29.1,33.9,23.7,-,7.6,95,     ,27,1010.9,81.76217324,45.50903044,67.84260004,69,67,4.041666667,T,10,130
2021,8,28,27.1,33.7,29.8,29.4,29.5,35.4,25.4,-,7.1,88.75,     ,28,1009.8,77.0582052,47.85810309,66.42898957,67,69,6.291666667,TG,14,150
2021,8,29,26.4,33.5,30.1,29.1,30,35.5,26.4,-,7.8,97.5,     ,29,1009.9,78.17494621,48.18347531,68.54843367,68,67,5.5,TG,14,160
2021,8,30,26.9,34.1,29.6,29.4,29.6,34.3,25.8,-,4.8,60,     ,30,1010.3,81.36566725,50.81277541,72.16518277,71,70,5.5,TG,15,160
2021,8,31,26.2,34.7,29.8,29.2,29.7,36,25.2,-,7.7,96.25,     ,31,1011.3,84.11395801,49.29584858,67.71213968,71,69,4.916666667,TG,15,150
2021,9,1,25.8,34.5,30.6,29.2,29.4,35,24.6,-,7.8,97.5,     ,1,1011.1,83.96993098,44.12137758,57.19248127,67,66,5.166666667,TG,11,140
2021,9,2,25.5,33.4,29.6,28.5,28.9,36,24.6,-,7.8,97.5,     ,2,1012.1,81.53827687,44.49830631,67.58032173,69,66,4.541666667,S,13,160
2021,9,3,25.8,32.8,29.7,28.5,28.7,33.6,24.4,-,7.7,96.25,     ,3,1011.2,77.12765603,49.08822318,70.24647519,68,67,4.5,BL,13,120
2021,9,4,25.4,32.6,30.1,28.4,29,33.2,25.2,-,7.8,97.5,     ,4,1010.9,79.19378953,52.67730743,69.8377294,70,68,4.833333333,TG,10,50
2021,9,5,25.7,32.5,30.2,28.5,29.2,34.4,25.4,-,4.5,56.25,     ,5,1011.3,81.62260752,55.91366247,65.43590651,71,70,4.416666667,TG,12,150
2021,9,6,26.2,33.5,29.8,28.9,29.6,35.7,25.6,-,7.8,97.5,     ,6,1012.3,80.32020776,53.4630225,72.27794927,72,71,4.708333333,TG,18,140
2021,9,7,25.8,33.7,29.8,28.8,29.5,34.3,25.8,-,8,100,     ,7,1012.9,85.52090375,51.50592257,71.61848532,74,70,5.625,TG,15,150
2021,9,8,26.2,34,29.7,29,29.2,35.2,24.9,-,8,100,     ,8,1011.1,82.58819823,47.63198232,68.94167679,70,67,6.708333333,TG,15,140
2021,9,9,25.4,32.8,30,28.4,29.6,35.4,25.4,-,8,100,     ,9,1012.3,80.72567797,48.02955685,57.87645852,67,64,6.333333333,S,13,140
2021,9,10,27,33.6,29.6,29.3,29.7,34.4,26.5,-,6.5,81.25,     ,10,1012.7,75.56270575,48.79702085,68.87830926,67,67,4.25,TG,12,120
2021,9,11,28,31.9,27.2,28.8,28.6,33,26.6,-,1.2,15,     ,11,1010.9,78.21076876,58.84721604,82.96873756,75,76,5.25,S,14,130
2021,9,12,27.2,32.3,26.3,28.3,28.3,35.9,26,TTU,2.9,36.25,  RA  ,12,1010,84.46076283,59.73592379,87.22751554,79,81,5.666666667,TG,14,80
2021,9,13,27.4,31.5,28.2,28.6,28.2,33.6,26.4,9,2.9,36.25,  RA  ,13,1011.9,86.02435916,70.65637509,80.44149477,81,83,4.208333333,TG,12,140
2021,9,14,27.9,28.8,28.8,28.4,27.4,32.3,24.3,9.5,4.7,58.75,  RA  ,14,1012.5,83.22332297,71.7022455,79.97923157,80,85,5.666666667,S,13,360
2021,9,15,25.6,32.6,29.9,28.4,29.1,33.6,23.8,61.5,7.9,98.75,  RA  ,15,1013.5,95.04508008,55.43834509,74.32281094,80,76,4.5,TG,12,120
2021,9,16,26.8,34.2,29.4,29.3,29.3,36.2,25.4,-,6.4,80,     ,16,1012.3,87.36803915,49.35278488,72.71866606,74,75,3.375,TG,9,110
2021,9,17,26,33.2,30.4,28.9,29.3,34,25.8,-,5.9,73.75,     ,17,1012,85.58622528,47.89482668,64.32522391,71,71,6.708333333,TG,15,140
2021,9,18,27.2,34,29.6,29.5,29.5,35.4,25.4,-,8,100,     ,18,1011.3,81.48757885,43.61382825,68.87830926,69,69,7.375,TG,19,140
2021,9,19,26.4,32.6,29.6,28.8,29.2,33,25,-,8,100,     ,19,1012,85.71477167,55.43834509,71.50297706,75,69,6.916666667,TG,13,140
2021,9,20,26,33.4,30.6,29,29.7,33.4,25.8,-,6.8,85,     ,20,1011.9,82.50960343,51.77012592,65.7108966,71,69,6.375,TG,14,140
2021,9,21,26.6,31.8,28.6,28.4,28.7,34.8,26.2,1,2.3,28.75,  RA  ,21,1010.9,82.74286568,60.52037617,77.7832587,76,77,3.916666667,TG,11,150
2021,9,22,26.8,32,29.5,28.8,29.2,34.7,24.2,-,5.2,65,     ,22,1011.9,83.57023916,55.49237043,74.11380716,74,73,6.666666667,TG,17,140
2021,9,23,27.2,33.1,29.4,29.2,29.3,33.6,26.3,6,4.2,52.5,  RA  ,23,1012.1,87.47779542,51.501528,74.06087994,75,75,5.875,TG,16,140
2021,9,24,27.1,32.4,28.5,28.8,28.5,34.2,26,-,3,37.5,TS    ,24,1011.7,84.42690909,57.52415217,75.64288901,76,78,3.916666667,TG,11,70
2021,9,25,26.6,33.6,29.8,29.2,29.6,34.8,26.3,1.5,7,87.5,  RA  ,25,1010.4,88.08362645,53.01246782,74.27096202,76,72,5.958333333,TG,11,150
2021,9,26,27.9,33.9,29.4,29.8,29.1,35.6,25.6,-,6,75,     ,26,1009.9,77.45204444,55.4109134,78.14728098,72,74,4.791666667,TG,12,140
2021,9,27,26.9,34,30.8,29.7,29.6,35.9,25.4,-,7.9,98.75,     ,27,1010.2,78.41595394,48.14256673,57.9544314,66,68,5.166666667,TG,12,120
2021,9,28,26.2,33.2,30.2,29,29.2,33.7,24.8,-,8,100,     ,28,1010.3,79.56966891,52.6652213,66.69916687,70,68,5.333333333,TG,14,130
2021,9,29,26,34.2,30.4,29.2,29.8,34.5,25.2,-,8,100,     ,29,1010.6,77.23152009,47.82121327,64.32522391,67,68,5.5,TG,14,140
2021,9,30,26.9,34.5,30.4,29.7,29.7,34.8,24.8,-,8,100,     ,30,1011.1,79.14936637,50.13593691,65.57410813,69,70,5,TG,13,150
2021,10,1,26.4,34.4,31.2,29.6,29.9,34.6,25.3,-,8,100,     ,1,1011.5,81.15807983,48.00857688,60.65392104,68,68,3.916666667,TL,12,120
2021,10,2,26.2,34,30.4,29.2,29.7,35.4,25.4,-,7.7,96.25,     ,2,1011.6,78.07670594,52.29542774,65.57410813,69,66,3.375,T,9,310
2021,10,3,25.6,34.2,31,29.1,29.4,34.8,25.6,-,6.5,81.25,     ,3,1011.1,87.81333904,48.3298641,65.98031135,72,70,4.041666667,TL,11,10
2021,10,4,27.4,33.4,30,29.6,29.1,34.2,25,-,5.2,65,     ,4,1010,77.20786278,52.83970951,66.56477617,68,71,4.458333333,S,11,160
2021,10,5,26.2,32.1,30.3,28.7,29,35.5,26.2,-,5.6,70,     ,5,1009.6,79.56966891,60.74614618,69.31508989,72,69,4.583333333,TG,12,130
2021,10,6,27.1,30.8,29.4,28.6,28.2,30.8,24.8,-,0.4,5,     ,6,1009.7,76.3359743,67.09415414,68.75058353,72,71,4.25,TG,9,140
2021,10,7,25.9,33.5,30,28.8,29,34.8,25,-,8,100,     ,7,1009.9,76.4348146,50.79904456,67.84260004,68,67,4.333333333,TG,13,120
2021,10,8,26.2,34.5,30.5,29.4,29.3,34.8,24.5,-,8,100,     ,8,1010.6,75.12290491,41.21171967,67.52939348,65,67,4.625,TG,10,50
2021,10,9,26.6,33.8,30.7,29.4,29.8,35.5,25.4,-,8,100,     ,9,1010.8,76.80336505,46.42138599,71.47876719,68,67,4.5,T,12,130
2021,10,10,26.4,34.3,29.5,29.2,29.5,35.9,26,-,8,100,     ,10,1010,78.91668414,50.47234819,74.11380716,71,70,4.083333333,TG,11,120
2021,10,11,26.9,33.6,31,29.6,29.6,35.3,25,-,7.8,97.5,     ,11,1010.1,79.8854482,50.36332993,62.30616369,68,66,4.375,S,12,130
2021,10,12,28.6,35,30.6,30.7,30.3,36,25.4,-,8,100,     ,12,1009.7,61.69145607,40.31643058,65.7108966,57,63,5.5,TG,12,140
2021,10,13,26.8,34.1,31.2,29.7,30,35.8,25.4,-,8,100,     ,13,1008.7,79.8410617,46.71318798,60.05841332,67,64,4.166666667,TG,11,80
2021,10,14,26.9,34.6,31.4,30,30.2,35.1,25.7,-,7.4,92.5,     ,14,1010.4,74.07088206,46.69064902,59.62302863,64,66,4.958333333,TG,12,140
2021,10,15,28.1,34.9,31,30.5,30.4,35,26.2,-,8,100,     ,15,1009.2,76.84138855,50.99782897,71.00714699,69,71,5.666666667,TG,12,120
2021,10,16,28.6,34,31.8,30.8,30.7,35.4,27,-,7.2,90,     ,16,1010.3,77.7832587,49.6856018,61.69933333,67,68,4.875,TG,12,120
2021,10,17,27.6,34.9,30.6,30.2,30.7,35.2,27.1,-,7.5,93.75,     ,17,1009.9,80.18960842,52.02252019,71.42245261,71,71,4.791666667,TG,9,140
2021,10,18,28.9,26.5,28.2,28.1,28.5,35.3,25.6,-,2,25,     ,18,1010.7,78.61867237,93.5486919,85.5237357,84,82,4.166666667,TG,13,140
2021,10,19,28.6,32.6,28.2,29.5,29.3,34.6,26.6,15.8,5,62.5,  RA  ,19,1014.1,79.18897971,61.11495163,77.59548509,74,75,3.416666667,U,9,50
2021,10,20,27.8,35.3,30.4,30.3,30.3,35.5,27,-,7,87.5,     ,20,1013.5,83.18752611,51.84738572,77.23731473,74,74,4.625,B,13,140
2021,10,21,28.7,35.7,31.7,31.2,30.9,36,27,-,7,87.5,     ,21,1012.8,79.23233619,45.28948424,79.77375528,71,70,2.833333333,U,10,50
2021,10,22,28.3,35.2,31.2,30.8,30.9,37.5,27,-,7.8,97.5,     ,22,1012.3,78.34887551,44.3281122,69.22486136,68,70,4.916666667,TL,10,150
2021,10,23,27.6,36,31.2,30.6,31.1,37.2,27.4,-,8,100,     ,23,1013.2,84.59440032,38.6112589,68.59788022,69,68,4.625,U,11,60
2021,10,24,29.1,35.4,30.6,31.1,30.8,35.4,27.2,-,8,100,     ,24,1012.2,76.63174923,51.93090688,73.36881402,70,72,4.25,U,11,360
2021,10,25,28.6,35.2,31,30.9,30.7,35.5,26.6,-,7.8,97.5,     ,25,1010.9,79.18897971,51.25485236,69.73648804,70,68,4,U,10,50
2021,10,26,27.6,35.2,30,30.1,30,36.9,27.1,-,5.8,72.5,TS    ,26,1010.8,77.30631337,45.78248723,74.37439491,69,72,3.041666667,TL,14,150
2021,10,27,27.6,31,29,28.8,29,32.6,26.4,-,0,0,     ,27,1011,81.64713259,64.74658633,77.96715514,77,78,5.166666667,TG,10,130
2021,10,28,28.2,31.6,29.8,29.5,29.7,35.5,26.6,TTU,5.1,63.75,  RA  ,28,1011.3,81.88023773,65.15526697,74.27096202,76,75,3.083333333,TG,13,100
2021,10,29,28.8,36.2,30.6,31.1,30.7,36.6,27,-,7.1,88.75,     ,29,1012.8,79.27546788,49.12624138,71.42245261,70,70,2.5,U,12,0
2021,10,30,28.2,35,30,30.4,30.1,35.4,26.8,-,7,87.5,     ,30,1012.4,83.32959508,51.08392031,73.0487355,73,73,3.541666667,T,10,100
2021,10,31,29,28.7,29.3,29,28.5,32.5,26,TTU,2,25,  RA  ,31,1011.6,78.66282588,76.43711411,77.41381367,78,80,3.916666667,U,9,120
2021,11,1,27,28.9,29.6,28.1,28.8,33.7,26,TTU,3.1,38.75,  RA  ,1,1012.3,85.90249605,77.22696402,79.61261404,82,79,3.5,U,10,350
2021,11,2,27.1,34.2,29.6,29.5,29.3,35.1,26,1.5,5.6,70,  RA  ,2,1011,83.67788437,54.58191107,76.18995835,75,76,3.458333333,TG,9,350
2021,11,3,27.6,34.5,29.9,29.9,30,36.4,26.9,-,7.3,91.25,     ,3,1010.7,81.64713259,55.35517601,77.68696928,74,75,2.833333333,T,9,40
2021,11,4,28,34.8,26.8,29.4,28.6,35.4,25.2,-,4.3,53.75,TS    ,4,1009.8,81.80335063,56.65275121,90.45670689,78,79,3.416666667,TL,14,30
2021,11,5,27,31.6,27.2,28.2,28,31.8,26,2.2,3,37.5,  RA  ,5,1009.9,85.14630521,68.83959436,86.71938447,81,83,3.833333333,TG,12,150
2021,11,6,27.8,30.1,30.4,29,30,33.4,27.4,TTU,7.4,92.5,  RA  ,6,1008.3,81.72565273,77.10111681,70.66233704,78,75,3.166666667,U,10,360
2021,11,7,28.5,32,29.3,29.6,29.5,34.8,26.4,TTU,5,62.5,TS RA  ,7,1007.5,82.712818,60.67126853,76.72756345,76,76,3.083333333,TG,14,360
2021,11,8,29.2,33,29.4,30.2,29.6,33.6,26.6,0.6,1.2,15,TS RA  ,8,1009.6,78.05768285,64.88463067,76.77510078,74,78,4.083333333,U,10,360
2021,11,9,27.4,34,28.1,29.2,28.9,35.5,26,1.2,4.1,51.25,TS RA  ,9,1009.2,91.34930056,56.57253153,80.4000635,80,81,3.083333333,B,8,70
2021,11,10,26.8,34.8,26.6,28.8,28.2,35,26,1,6.3,78.75,TS RA  ,10,1009.6,89.68028855,56.1210677,91.1974008,82,84,4.458333333,BL,10,350
2021,11,11,27,33.4,26.3,28.4,27.9,35.4,25.7,7,5,62.5,  RA  ,11,1009,87.42320828,58.30737398,91.9296225,81,83,3.291666667,BL,14,180
2021,11,12,26.5,30.2,29.4,28.2,28.6,30.5,25.8,20.4,2.4,30,  RA  ,12,1010.1,88.0572461,71.19430582,75.41299607,81,79,3.333333333,U,8,330
2021,11,13,27.8,30,28.2,28.5,28,33,25.2,TTU,0.1,1.25,TS RA  ,13,1009.9,83.18752611,75.04090123,83.32959508,81,84,4.416666667,U,10,230
2021,11,14,26,31.2,25.4,27.2,26.9,31.4,25.2,9.1,0.8,10,TS RA  ,14,1010.5,93.4765684,70.4857994,95.0224979,88,89,2.666666667,S,16,180
2021,11,15,26.2,26.3,25.4,26,26,30.9,25,19,0.1,1.25,TS RA  ,15,1009.7,92.70718399,91.13875649,95.0224979,93,94,2.875,S,18,20
2021,11,16,26.2,26.4,26.4,26.3,26.4,30.6,24.5,22.3,1.7,21.25,TS RA  ,16,1009.5,91.91163812,85.71477167,94.33225341,91,91,3.083333333,TG,14,40
2021,11,17,26,30,28.7,27.7,28.3,31.4,25.6,5.1,2.9,36.25,  RA  ,17,1009.1,90.28585167,68.4850324,77.82959207,82,80,3.916666667,TG,10,120
2021,11,18,26.9,33.4,30.5,29.4,29.6,34.6,25.9,-,7.9,98.75,     ,18,1009,85.8716243,56.09608136,65.01837393,73,73,3.583333333,TG,13,120
2021,11,19,26.6,33,28.5,28.7,28.4,33.6,25,-,6.6,82.5,     ,19,1007.6,81.2417844,53.5747953,77.73668302,73,79,2.833333333,TL,9,20
2021,11,20,26,26,26.4,26.1,25.9,29,25,1.3,0,0,  RA  ,20,1007.8,90.28585167,93.4765684,90.37219175,91,92,4.041666667,U,14,160
2021,11,21,26.3,31.7,28.4,28.2,28.5,32.6,25.8,6.5,2.3,28.75,  RA  ,21,1010,94.31968329,69.52009481,81.9563253,85,83,3.375,TG,8,310
2021,11,22,28.2,34.1,30,30.1,30,36,27.2,-,7.2,90,     ,22,1009.2,85.5237357,58.83302691,79.09208326,77,78,3.75,U,12,350
2021,11,23,27.7,32.7,26,28.5,28.2,34.4,25,TTU,5.1,63.75,TS RA  ,23,1008.8,91.40463546,62.92847752,91.87537923,84,82,4.333333333,BL,13,160
2021,11,24,26.8,32.2,27.6,28.4,28.3,34.4,25.6,5.9,5.6,70,  RA  ,24,1009.2,87.36803915,60.82064826,81.64713259,79,80,2.791666667,TL,11,120
2021,11,25,26.7,28.9,27.5,27.5,28.1,33.7,25.5,-,2.4,30,     ,25,1009,87.34023376,77.92153863,83.07899863,84,82,2.416666667,T,8,270
2021,11,26,26.6,32.1,28.4,28.4,28.7,33,26.2,-,4.3,53.75,    Lightning,26,1008.9,88.08362645,63.09883072,80.52370981,80,79,3.208333333,BL,10,170
2021,11,27,27.4,29.5,28,28.1,27.9,33.4,25.8,-,2.2,27.5,     ,27,1008.6,87.53180874,74.11380716,83.25893255,83,82,3.041666667,U,10,360
2021,11,28,26.8,28,25.4,26.8,26.1,31.5,23,0.2,0.4,5,  RA  ,28,1009.1,85.84058786,83.25893255,91.76423123,87,87,4.166666667,S,14,130
2021,11,29,25.2,31.5,28.2,27.5,27.7,31.7,25,21.7,4,50,  RA  ,29,1009.6,88.50029943,60.88307835,82.60358384,80,80,3.875,TL,10,180
2021,11,30,25.8,32,29.6,28.3,28.2,33,25.1,22.5,2.7,33.75,TS RA Lightning,30,1010,95.06742017,62.43598614,74.16646199,82,83,4.708333333,S,12,80
2021,12,1,26,33.2,27.4,28.2,28,33.2,25.1,16,4.6,57.5,TS RA  ,1,1010.5,93.4765684,62.69300037,84.52793458,84,83,3.75,U,11,340
2021,12,2,26.5,31.4,30,28.6,28.3,32.8,25.3,1.4,5.7,71.25,TS RA  ,2,1009.7,89.61189042,65.02041711,78.41062496,81,84,3.583333333,BL,6,50
2021,12,3,27,29.6,28.7,28.1,28.3,31.9,26.5,77.2,0,0,  RA  ,3,1011.5,92.05286809,78.23596233,85.67414463,87,85,3.541666667,BL,12,310
2021,12,4,27,32.5,28.2,28.7,27.9,32.7,25.8,2.3,1.7,21.25,  RA  ,4,1010.4,85.90249605,61.04192649,83.32959508,79,82,4.333333333,BL,11,300
2021,12,5,26.5,30.7,29,28.2,28.3,31.4,26.4,3.6,0.9,11.25,  RA  ,5,1010.2,82.70451036,68.28878777,79.36106316,78,79,6.083333333,BL,12,300
2021,12,6,26.9,32.1,25.8,27.9,27.7,33.2,25.8,1.3,0.3,3.75,TS RA  ,6,1009.2,82.85670588,59.00424096,94.25581573,80,82,5,BL,15,290
2021,12,7,26.7,33.8,30,29.3,29.1,34,25.6,6.2,3.2,40,  RA  ,7,1009.9,85.80938556,60.83742301,74.37439491,77,78,4.291666667,BL,11,330
2021,12,8,27.2,33.4,30.2,29.5,28.3,33.8,24.8,0.2,3.3,41.25,TS RA Lightning,8,1010.3,86.71938447,62.82940745,79.85656168,79,82,7.083333333,BL,18,160
2021,12,9,26.2,34.7,25.2,28.1,28.4,34.7,25.2,22,4.9,61.25,TS RA  ,9,1011.2,88.75839269,57.6476048,91.72637247,82,84,4.5,BL,16,340
2021,12,10,27.3,34.5,27,29,28.6,34.5,25.8,21.4,6.4,80,  RA  ,10,1010.7,91.33066155,60.22079505,85.14630521,82,81,4.208333333,BL,9,10
2021,12,11,27.8,34.6,26.4,29.2,28.5,35.7,25.6,-,6.1,76.25,    Lightning,11,1010.6,84.66016993,60.29102241,92.73951075,81,82,4.458333333,BL,14,240
2021,12,12,27.1,34.6,24.8,28.4,28.6,35.2,24.1,32.3,6.7,83.75,TS RA  ,12,1010.1,88.21344227,50.22468056,93.29534249,80,80,3.916666667,BL,17,130
2021,12,13,27.3,33.3,30.4,29.6,29.2,34.7,25.6,45.5,6.3,78.75,TS RA Lightning,13,1008.9,89.02674997,61.04664376,77.90829513,79,79,4.166666667,BL,14,160
2021,12,14,26.6,34,27.8,28.8,28.9,34,26.2,32.5,5.9,73.75,TS RA  ,14,1008.4,88.85779949,61.53821698,89.1436679,82,82,4.041666667,S,19,170
2021,12,15,26.8,33.2,26.9,28.4,27.7,33.5,25.4,11.6,2.5,31.25,  RA  ,15,1008.7,95.17560712,48.41715286,86.63226607,81,84,3.125,BD,10,360
2021,12,16,27.1,29.2,28.5,28,28.2,32.6,25.8,5.8,3.7,46.25,  RA  ,16,1009.3,87.45057409,76.67978017,81.27796941,83,83,1.708333333,U,9,50
2021,12,17,26.4,32.5,29.8,28.8,29.3,33.2,26.4,TTU,4.8,60,  RA  ,17,1009,91.15840894,63.96539312,78.32373952,81,80,3,U,9,50
2021,12,18,27.6,33.9,30.2,29.8,29.8,33.9,26.8,-,5.8,72.5,     ,18,1009.3,88.33987015,62.03212263,75.14057018,78,79,3.041666667,U,9,10
2021,12,19,27.6,33.2,28.8,29.3,29,35.3,25,-,4.5,56.25,TS    ,19,1009.8,87.58525622,63.8489855,79.97923157,80,82,3.666666667,T,16,160
2021,12,20,26.4,33,29.2,28.8,28.7,34,26.4,7.6,4.4,55,  RA  ,20,1012,93.53442063,63.71561446,82.25289971,83,83,3,S,17,160
2021,12,21,27.6,25.6,25,26.5,25.7,31,24.4,0.9,0.3,3.75,TS RA  ,21,1012.4,91.38628684,93.41746229,93.32637261,92,90,3.291666667,TG,12,330
2021,12,22,25,33.8,30.2,28.5,29.5,34,25,18.4,7.3,91.25,  RA  ,22,1011.9,88.4469756,53.18351953,70.54503961,75,75,3.833333333,BL,11,340
2021,12,23,28.1,34.2,30.4,30.2,29.5,34.2,25.6,-,7.7,96.25,     ,23,1010.5,81.84189482,54.58191107,73.26320591,73,74,4.291666667,U,13,340
2021,12,24,26.6,32.8,30.6,29.2,29.7,34.6,26.6,-,6.7,83.75,    Lightning,24,1009.8,85.77801622,62.41612122,69.49752956,76,75,3.5,U,13,340
2021,12,25,27.5,33.2,30.2,29.6,29,33.6,25,TTU,2.2,27.5,TS RA  ,25,1010.4,94.46622535,63.8489855,78.49663087,83,82,4.333333333,BL,14,310
2021,12,26,27.5,34,26.8,29,28.4,35,26,30.5,6.9,86.25,TS RA  ,26,1011,86.05442464,59.31074625,90.45670689,80,80,5.208333333,BL,13,280
2021,12,27,27.9,34.7,25.9,29.1,27.2,35.7,24.6,17.3,4.8,60,TS RA  ,27,1011.5,80.31654584,56.57634206,91.0590858,77,84,6.083333333,B,21,140
2021,12,28,26.4,33.6,27.4,28.5,27.7,35.8,25.1,35.9,6.9,86.25,  RA Lightning,28,1011.6,88.80836198,62.96448377,77.92790981,80,82,4.291666667,B,17,160
2021,12,29,26.3,32.7,30.4,28.9,29,34,26,9.8,5.1,63.75,  RA Lightning,29,1010.9,91.9296225,59.46594852,74.57811768,79,80,5,BL,12,330
2021,12,30,27,32.2,25.4,27.9,27.8,33.4,24,-,2.9,36.25,TS    ,30,1010.8,85.90249605,64.95270685,90.15280439,82,84,4.75,BL,13,320
2021,12,31,26.3,33,25.2,27.7,27.5,33.8,24.6,85,4.5,56.25,TS RA  ,31,1010.7,92.7233905,63.13435329,94.99967015,86,86,3.458333333,TG,10,330
